order_id,customer_id,order_date,city,product_id,quantity,unit_price,total_amount,order_status,payment_method
ORD15000,CUST1412,31-01-2024,Chennai,PROD193,3,1499,4497,Shipped,Credit Card
ORD15001,CUST1391,29-06-2024,Hyderabad,PROD146,1,34999,34999,Returned,Cash on Delivery
ORD15002,CUST4663,22-04-2025,Kolkata,PROD189,2,899,1798,Cancelled,PayPal
ORD15003,CUST5137,24-06-2024,Kolkata,PROD171,1,6999,6999,Shipped,Credit Card
ORD15004,CUST1613,25-11-2023,Bhubaneswar,PROD158,1,8995,8995,Shipped,Cash on Delivery
ORD15005,CUST2088,08-01-2025,Pune,PROD107,2,1299,2598,Returned,Cash on Delivery
ORD15006,CUST2840,29-03-2024,Delhi,PROD140,1,69999,69999,Shipped,Cash on Delivery
ORD15007,CUST5297,17-01-2025,Noida,PROD122,2,399,798,Returned,Credit Card
ORD15008,CUST4351,13-05-2025,Bangalore,PROD216,1,2299,2299,Delivered,Credit Card
ORD15009,CUST2500,16-03-2024,Kochi,PROD170,1,2499,2499,Cancelled,PayPal
ORD15010,CUST2946,06-07-2024,Surat,PROD194,3,999,2997,Shipped,Credit Card
ORD15011,CUST1038,27-08-2024,Hyderabad,PROD161,2,1499,2998,Delivered,PayPal
ORD15012,CUST4409,13-04-2025,Delhi,PROD174,3,899,2697,Cancelled,Credit Card
ORD15013,CUST2817,07-10-2023,Mumbai,PROD172,1,3999,3999,Shipped,PayPal
ORD15014,CUST1536,18-02-2023,Pune,PROD163,1,4999,4999,Shipped,PayPal
ORD15015,CUST2576,14-12-2024,Chennai,PROD121,3,499,1497,Cancelled,Credit Card
ORD15016,CUST4815,03-04-2023,Hyderabad,PROD115,1,2499,2499,Returned,Credit Card
ORD15017,CUST2852,06-01-2025,Delhi,PROD146,1,34999,34999,Delivered,Credit Card
ORD15018,CUST3805,25-06-2023,Bangalore,PROD138,3,799,2397,Cancelled,PayPal
ORD15019,CUST1701,24-11-2022,Noida,PROD173,2,1299,2598,Delivered,PayPal
ORD15020,CUST3194,06-08-2025,Kolkata,PROD145,1,62990,62990,Delivered,PayPal
ORD15021,CUST1744,06-09-2022,Pune,PROD143,1,89999,89999,Shipped,PayPal
ORD15022,CUST2954,12-09-2024,Noida,PROD117,1,2299,2299,Delivered,Credit Card
ORD15023,CUST3763,18-05-2023,Chennai,PROD168,3,1299,3897,Cancelled,Credit Card
ORD15024,CUST4151,02-01-2025,Chennai,PROD203,2,1999,3998,Delivered,Cash on Delivery
ORD15025,CUST1041,31-10-2023,Surat,PROD189,2,899,1798,Cancelled,PayPal
ORD15026,CUST4698,04-10-2023,Kolkata,PROD147,1,29990,29990,Shipped,PayPal
ORD15027,CUST1182,10-10-2022,Mumbai,PROD208,2,899,1798,Pending,PayPal
ORD15028,CUST4753,20-11-2022,Bhubaneswar,PROD141,1,64999,64999,Delivered,PayPal
ORD15029,CUST2383,16-02-2024,Nagpur,PROD172,1,3999,3999,Pending,Credit Card
ORD15030,CUST4820,16-01-2023,Hyderabad,PROD120,3,599,1797,Shipped,Cash on Delivery
ORD15031,CUST3122,02-03-2024,Hyderabad,PROD144,1,58499,58499,Delivered,Cash on Delivery
ORD15032,CUST2348,04-12-2023,Kolkata,PROD167,1,3499,3499,Delivered,PayPal
ORD15033,CUST2133,10-02-2023,Pune,PROD201,2,799,1598,Delivered,Cash on Delivery
ORD15034,CUST1838,03-01-2025,Jaipur,PROD197,1,5999,5999,Delivered,Cash on Delivery
ORD15035,CUST1143,04-03-2025,Pune,PROD123,2,449,898,Shipped,PayPal
ORD15036,CUST1128,21-02-2024,Mumbai,PROD149,2,1499,2998,Returned,PayPal
ORD15037,CUST3205,04-06-2024,Bangalore,PROD132,3,399,1197,Shipped,PayPal
ORD15038,CUST1104,14-04-2025,Chennai,PROD151,1,49999,49999,Returned,PayPal
ORD15039,CUST2937,03-12-2022,Hyderabad,PROD153,1,62990,62990,Delivered,Cash on Delivery
ORD15040,CUST4241,01-03-2025,Delhi,PROD200,1,2499,2499,Returned,Credit Card
ORD15041,CUST2302,07-12-2022,Chennai,PROD113,3,1499,4497,Returned,Cash on Delivery
ORD15042,CUST4756,06-01-2024,Bhubaneswar,PROD180,1,2499,2499,Cancelled,Credit Card
ORD15043,CUST3937,30-05-2024,Chennai,PROD140,1,69999,69999,Pending,Credit Card
ORD15044,CUST4111,03-03-2025,Nagpur,PROD214,3,499,1497,Returned,Cash on Delivery
ORD15045,CUST4459,15-01-2023,Chennai,PROD202,3,1499,4497,Delivered,Cash on Delivery
ORD15046,CUST1111,27-08-2023,Chennai,PROD206,3,699,2097,Pending,Cash on Delivery
ORD15047,CUST4644,08-04-2025,Kolkata,PROD176,1,3499,3499,Pending,Credit Card
ORD15048,CUST4929,22-03-2025,Kolkata,PROD113,3,1499,4497,Returned,PayPal
ORD15049,CUST2473,10-10-2024,Bhubaneswar,PROD123,2,449,898,Pending,Credit Card
ORD15050,CUST4566,25-01-2023,Delhi,PROD177,3,1599,4797,Delivered,Cash on Delivery
ORD15051,CUST2283,14-07-2024,Chennai,PROD169,3,1899,5697,Returned,Cash on Delivery
ORD15052,CUST3292,26-04-2025,Chennai,PROD136,2,499,998,Shipped,Cash on Delivery
ORD15053,CUST4182,09-09-2024,Visakhapatnam,PROD143,1,89999,89999,Cancelled,PayPal
ORD15054,CUST2837,06-09-2022,Gurgaon,PROD164,2,1199,2398,Pending,Cash on Delivery
ORD15055,CUST2988,03-02-2023,Hyderabad,PROD175,3,1499,4497,Returned,Credit Card
ORD15056,CUST1911,05-05-2023,Chandigarh,PROD153,1,62990,62990,Delivered,Credit Card
ORD15057,CUST1543,08-05-2025,Hyderabad,PROD112,2,1699,3398,Shipped,PayPal
ORD15058,CUST2187,22-02-2025,Delhi,PROD116,1,3499,3499,Cancelled,PayPal
ORD15059,CUST1902,23-10-2023,Bangalore,PROD144,1,58499,58499,Returned,PayPal
ORD15060,CUST5165,24-09-2024,Hyderabad,PROD111,2,1899,3798,Shipped,PayPal
ORD15061,CUST2446,21-04-2024,Kolkata,PROD165,3,1799,5397,Pending,PayPal
ORD15062,CUST4636,15-12-2022,Mumbai,PROD131,2,499,998,Returned,Credit Card
ORD15063,CUST1863,20-08-2025,Chandigarh,PROD192,1,4999,4999,Delivered,Cash on Delivery
ORD15064,CUST3678,16-08-2025,Chennai,PROD203,2,1999,3998,Returned,PayPal
ORD15065,CUST2123,28-03-2024,Chennai,PROD180,1,2499,2499,Delivered,Credit Card
ORD15066,CUST2144,16-09-2022,Chennai,PROD218,3,299,897,Returned,Cash on Delivery
ORD15067,CUST2792,28-02-2025,Delhi,PROD199,3,1299,3897,Returned,Cash on Delivery
ORD15068,CUST2404,17-05-2024,Jaipur,PROD214,3,499,1497,Shipped,PayPal
ORD15069,CUST3512,12-12-2024,Kolkata,PROD197,1,5999,5999,Returned,Credit Card
ORD15070,CUST1550,11-04-2024,Chennai,PROD177,2,1599,3198,Delivered,Credit Card
ORD15071,CUST1104,10-10-2024,Pune,PROD186,1,3499,3499,Shipped,Cash on Delivery
ORD15072,CUST1891,17-10-2022,Pune,PROD165,2,1799,3598,Delivered,Credit Card
ORD15073,CUST1523,12-02-2025,Chennai,PROD155,1,34999,34999,Shipped,Credit Card
ORD15074,CUST3088,09-12-2024,Ahmedabad,PROD144,1,58499,58499,Shipped,Cash on Delivery
ORD15075,CUST4988,28-03-2023,Delhi,PROD194,2,999,1998,Delivered,Cash on Delivery
ORD15076,CUST1305,20-06-2024,Hyderabad,PROD216,1,2299,2299,Shipped,Credit Card
ORD15077,CUST1644,20-03-2025,Lucknow,PROD190,1,2499,2499,Returned,PayPal
ORD15078,CUST1722,25-11-2024,Kochi,PROD191,2,1999,3998,Delivered,PayPal
ORD15079,CUST3573,23-03-2025,Hyderabad,PROD178,2,1299,2598,Pending,Credit Card
ORD15080,CUST2091,25-07-2023,Mumbai,PROD123,2,449,898,Cancelled,PayPal
ORD15081,CUST2019,08-02-2025,Gurgaon,PROD163,1,4999,4999,Cancelled,Cash on Delivery
ORD15082,CUST4432,08-09-2022,Pune,PROD171,1,6999,6999,Delivered,PayPal
ORD15083,CUST4879,31-10-2024,Delhi,PROD180,1,2499,2499,Pending,PayPal
ORD15084,CUST4230,21-12-2023,Hyderabad,PROD108,2,1499,2998,Returned,PayPal
ORD15085,CUST4290,16-02-2025,Chandigarh,PROD142,1,59999,59999,Delivered,PayPal
ORD15086,CUST2729,31-12-2024,Mumbai,PROD121,3,499,1497,Shipped,Cash on Delivery
ORD15087,CUST2038,24-11-2024,Pune,PROD135,2,350,700,Shipped,Credit Card
ORD15088,CUST2033,05-12-2023,Surat,PROD212,1,5499,5499,Shipped,PayPal
ORD15089,CUST4466,16-06-2025,Visakhapatnam,PROD121,3,499,1497,Shipped,Credit Card
ORD15090,CUST3866,13-02-2023,Pune,PROD138,2,799,1598,Delivered,Credit Card
ORD15091,CUST1678,30-12-2024,Bangalore,PROD191,2,1999,3998,Cancelled,Cash on Delivery
ORD15092,CUST3259,31-10-2023,Patna,PROD113,3,1499,4497,Returned,Cash on Delivery
ORD15093,CUST5304,13-11-2023,Chennai,PROD195,1,4499,4499,Returned,Cash on Delivery
ORD15094,CUST3194,14-08-2024,Kolkata,PROD216,1,2299,2299,Returned,PayPal
ORD15095,CUST1965,17-04-2025,Chandigarh,PROD218,2,299,598,Cancelled,Credit Card
ORD15096,CUST4062,18-03-2024,Pune,PROD193,2,1499,2998,Delivered,PayPal
ORD15097,CUST4132,01-01-2023,Mumbai,PROD188,3,499,1497,Shipped,PayPal
ORD15098,CUST1412,16-10-2024,Ahmedabad,PROD143,1,89999,89999,Cancelled,Credit Card
ORD15099,CUST3248,22-10-2024,Bhubaneswar,PROD159,1,4499,4499,Returned,Credit Card
ORD15100,CUST1705,14-02-2024,Chennai,PROD214,2,499,998,Pending,Cash on Delivery
ORD15101,CUST5202,25-12-2023,Chandigarh,PROD146,1,34999,34999,Shipped,Credit Card
ORD15102,CUST3060,10-03-2023,Chennai,PROD108,3,1499,4497,Shipped,PayPal
ORD15103,CUST4971,16-04-2025,Chennai,PROD123,2,449,898,Delivered,Cash on Delivery
ORD15104,CUST4662,15-07-2025,Pune,PROD216,1,2299,2299,Delivered,PayPal
ORD15105,CUST2049,08-07-2023,Bangalore,PROD160,1,5999,5999,Delivered,PayPal
ORD15106,CUST4820,03-05-2024,Lucknow,PROD114,3,1999,5997,Shipped,Credit Card
ORD15107,CUST1564,04-05-2024,Mumbai,PROD177,2,1599,3198,Delivered,Cash on Delivery
ORD15108,CUST4860,10-02-2025,Mumbai,PROD155,1,34999,34999,Returned,Credit Card
ORD15109,CUST2079,08-12-2024,Bangalore,PROD134,2,450,900,Shipped,PayPal
ORD15110,CUST2726,31-05-2024,Chandigarh,PROD148,1,6499,6499,Delivered,Cash on Delivery
ORD15111,CUST1820,18-11-2023,Surat,PROD141,1,64999,64999,Pending,PayPal
ORD15112,CUST3931,14-03-2023,Kochi,PROD127,2,899,1798,Shipped,Cash on Delivery
ORD15113,CUST2755,26-07-2025,Hyderabad,PROD149,3,1499,4497,Cancelled,Cash on Delivery
ORD15114,CUST4996,27-02-2024,Surat,PROD173,3,1299,3897,Returned,Credit Card
ORD15115,CUST1104,21-08-2024,Kochi,PROD176,1,3499,3499,Cancelled,Cash on Delivery
ORD15116,CUST2906,18-04-2025,Chennai,PROD128,3,799,2397,Cancelled,PayPal
ORD15117,CUST1477,16-09-2024,Surat,PROD159,1,4499,4499,Delivered,Cash on Delivery
ORD15118,CUST2159,24-05-2023,Ahmedabad,PROD171,1,6999,6999,Pending,PayPal
ORD15119,CUST1251,10-11-2024,Indore,PROD160,1,5999,5999,Delivered,Credit Card
ORD15120,CUST2279,20-02-2024,Hyderabad,PROD110,1,2999,2999,Returned,PayPal
ORD15121,CUST1585,11-10-2022,Bangalore,PROD136,3,499,1497,Delivered,Credit Card
ORD15122,CUST4596,04-11-2024,Jaipur,PROD163,1,4999,4999,Shipped,PayPal
ORD15123,CUST1386,12-11-2022,Nagpur,PROD219,2,799,1598,Cancelled,Credit Card
ORD15124,CUST5025,23-05-2023,Kolkata,PROD130,3,599,1797,Pending,Cash on Delivery
ORD15125,CUST2700,04-09-2024,Mumbai,PROD215,3,1799,5397,Shipped,Cash on Delivery
ORD15126,CUST3011,31-05-2024,Ahmedabad,PROD114,2,1999,3998,Pending,Cash on Delivery
ORD15127,CUST2456,16-10-2023,Lucknow,PROD119,3,1799,5397,Shipped,PayPal
ORD15128,CUST1331,13-08-2023,Visakhapatnam,PROD144,1,58499,58499,Shipped,Cash on Delivery
ORD15129,CUST4726,16-10-2023,Nagpur,PROD159,1,4499,4499,Delivered,PayPal
ORD15130,CUST3553,08-04-2025,Pune,PROD212,1,5499,5499,Shipped,Cash on Delivery
ORD15131,CUST4865,20-01-2023,Kolkata,PROD107,2,1299,2598,Delivered,Credit Card
ORD15132,CUST4360,13-12-2022,Mumbai,PROD186,1,3499,3499,Cancelled,Cash on Delivery
ORD15133,CUST3363,31-07-2023,Patna,PROD123,3,449,1347,Shipped,PayPal
ORD15134,CUST3235,22-09-2024,Gurgaon,PROD148,1,6499,6499,Returned,Cash on Delivery
ORD15135,CUST2518,07-12-2024,Mumbai,PROD105,1,2499,2499,Pending,Credit Card
ORD15136,CUST1282,23-09-2023,Hyderabad,PROD144,1,58499,58499,Cancelled,Credit Card
ORD15137,CUST3044,05-07-2024,Chennai,PROD175,2,1499,2998,Shipped,Cash on Delivery
ORD15138,CUST4570,18-04-2025,Pune,PROD146,1,34999,34999,Cancelled,Credit Card
ORD15139,CUST1689,20-08-2025,Patna,PROD105,1,2499,2499,Returned,Cash on Delivery
ORD15140,CUST2708,10-02-2025,Delhi,PROD149,2,1499,2998,Delivered,Credit Card
ORD15141,CUST3648,15-07-2024,Noida,PROD160,1,5999,5999,Delivered,Cash on Delivery
ORD15142,CUST3555,09-02-2025,Chennai,PROD204,1,2299,2299,Returned,Credit Card
ORD15143,CUST4194,20-06-2023,Hyderabad,PROD216,1,2299,2299,Cancelled,Credit Card
ORD15144,CUST4747,12-04-2024,Hyderabad,PROD205,2,399,798,Cancelled,PayPal
ORD15145,CUST1983,20-05-2025,Hyderabad,PROD178,3,1299,3897,Cancelled,Credit Card
ORD15146,CUST1974,20-01-2024,Hyderabad,PROD142,1,59999,59999,Cancelled,Credit Card
ORD15147,CUST4901,29-11-2023,Hyderabad,PROD127,2,899,1798,Shipped,Cash on Delivery
ORD15148,CUST1741,08-09-2022,Gurgaon,PROD183,2,999,1998,Returned,PayPal
ORD15149,CUST3935,06-07-2023,Kolkata,PROD213,2,1999,3998,Shipped,Cash on Delivery
ORD15150,CUST1589,02-06-2023,Hyderabad,PROD154,1,71990,71990,Shipped,Cash on Delivery
ORD15151,CUST1740,03-04-2025,Delhi,PROD202,3,1499,4497,Returned,PayPal
ORD15152,CUST2174,13-07-2024,Kochi,PROD171,1,6999,6999,Shipped,Credit Card
ORD15153,CUST3260,10-08-2024,Indore,PROD115,1,2499,2499,Cancelled,Cash on Delivery
ORD15154,CUST1798,20-02-2024,Pune,PROD124,3,699,2097,Delivered,Cash on Delivery
ORD15155,CUST2266,23-09-2023,Pune,PROD179,3,1799,5397,Pending,Credit Card
ORD15156,CUST2898,27-06-2023,Chandigarh,PROD218,2,299,598,Pending,Credit Card
ORD15157,CUST1367,19-07-2025,Bangalore,PROD144,1,58499,58499,Shipped,PayPal
ORD15158,CUST2758,28-04-2024,Nagpur,PROD147,1,29990,29990,Returned,Credit Card
ORD15159,CUST3709,22-04-2025,Delhi,PROD106,1,5999,5999,Delivered,PayPal
ORD15160,CUST3128,01-09-2024,Gurgaon,PROD102,2,1799,3598,Delivered,PayPal
ORD15161,CUST1332,01-06-2025,Indore,PROD128,2,799,1598,Shipped,Credit Card
ORD15162,CUST1823,23-11-2024,Hyderabad,PROD201,3,799,2397,Returned,PayPal
ORD15163,CUST2627,24-09-2024,Hyderabad,PROD145,1,62990,62990,Pending,PayPal
ORD15164,CUST1832,10-09-2023,Visakhapatnam,PROD132,2,399,798,Cancelled,Cash on Delivery
ORD15165,CUST1875,21-04-2025,Delhi,PROD180,1,2499,2499,Returned,Cash on Delivery
ORD15166,CUST1817,12-03-2024,Bangalore,PROD179,3,1799,5397,Delivered,Credit Card
ORD15167,CUST2616,22-05-2025,Noida,PROD185,3,1499,4497,Shipped,PayPal
ORD15168,CUST3099,23-11-2023,Surat,PROD183,2,999,1998,Delivered,PayPal
ORD15169,CUST3899,26-12-2023,Surat,PROD187,1,4999,4999,Pending,Cash on Delivery
ORD15170,CUST1806,13-06-2024,Hyderabad,PROD184,1,2999,2999,Pending,PayPal
ORD15171,CUST4845,27-07-2023,Chennai,PROD199,2,1299,2598,Delivered,Credit Card
ORD15172,CUST4625,11-05-2023,Ahmedabad,PROD194,2,999,1998,Shipped,PayPal
ORD15173,CUST3330,07-11-2024,Surat,PROD170,1,2499,2499,Delivered,PayPal
ORD15174,CUST3042,27-09-2024,Kolkata,PROD119,2,1799,3598,Returned,PayPal
ORD15175,CUST3395,25-06-2023,Surat,PROD102,3,1799,5397,Shipped,Credit Card
ORD15176,CUST3032,12-06-2025,Pune,PROD154,1,71990,71990,Returned,PayPal
ORD15177,CUST3414,15-12-2023,Mumbai,PROD100,1,2799,2799,Shipped,Credit Card
ORD15178,CUST4216,23-10-2022,Nagpur,PROD133,2,299,598,Pending,Credit Card
ORD15179,CUST4509,17-04-2025,Kolkata,PROD148,1,6499,6499,Shipped,Cash on Delivery
ORD15180,CUST1922,25-02-2023,Visakhapatnam,PROD130,2,599,1198,Cancelled,PayPal
ORD15181,CUST4538,24-03-2023,Mumbai,PROD187,1,4999,4999,Shipped,PayPal
ORD15182,CUST2176,03-03-2024,Chennai,PROD128,2,799,1598,Delivered,PayPal
ORD15183,CUST1278,21-09-2023,Bangalore,PROD108,3,1499,4497,Pending,Cash on Delivery
ORD15184,CUST5204,25-08-2023,Chennai,PROD137,3,599,1797,Shipped,Cash on Delivery
ORD15185,CUST1149,22-01-2024,Delhi,PROD213,2,1999,3998,Cancelled,PayPal
ORD15186,CUST1703,20-12-2023,Hyderabad,PROD145,1,62990,62990,Returned,Credit Card
ORD15187,CUST2552,20-10-2024,Delhi,PROD214,2,499,998,Shipped,PayPal
ORD15188,CUST3827,02-10-2022,Mumbai,PROD198,1,6999,6999,Delivered,PayPal
ORD15189,CUST2587,02-02-2025,Pune,PROD117,1,2299,2299,Returned,Cash on Delivery
ORD15190,CUST3197,03-03-2024,Bhubaneswar,PROD115,1,2499,2499,Shipped,Cash on Delivery
ORD15191,CUST2791,31-03-2025,Nagpur,PROD195,1,4499,4499,Pending,Cash on Delivery
ORD15192,CUST1283,24-01-2023,Delhi,PROD134,2,450,900,Returned,Credit Card
ORD15193,CUST3553,21-02-2023,Hyderabad,PROD179,3,1799,5397,Returned,PayPal
ORD15194,CUST1524,15-03-2023,Mumbai,PROD215,2,1799,3598,Shipped,PayPal
ORD15195,CUST5125,24-01-2025,Mumbai,PROD139,2,499,998,Pending,Credit Card
ORD15196,CUST2908,08-07-2025,Kolkata,PROD211,2,1799,3598,Shipped,PayPal
ORD15197,CUST2078,12-09-2024,Nagpur,PROD176,1,3499,3499,Pending,PayPal
ORD15198,CUST1276,07-08-2023,Indore,PROD130,3,599,1797,Shipped,PayPal
ORD15199,CUST4646,03-08-2024,Bhubaneswar,PROD201,3,799,2397,Shipped,PayPal
ORD15200,CUST4105,02-03-2024,Bangalore,PROD206,3,699,2097,Returned,Cash on Delivery
ORD15201,CUST2586,26-11-2022,Noida,PROD198,1,6999,6999,Pending,Cash on Delivery
ORD15202,CUST3980,11-11-2024,Visakhapatnam,PROD178,3,1299,3897,Pending,Cash on Delivery
ORD15203,CUST1412,06-01-2023,Bangalore,PROD121,2,499,998,Pending,Cash on Delivery
ORD15204,CUST2483,25-10-2022,Kolkata,PROD194,2,999,1998,Cancelled,Cash on Delivery
ORD15205,CUST1146,06-05-2024,Pune,PROD162,1,3299,3299,Returned,PayPal
ORD15206,CUST1279,20-12-2022,Hyderabad,PROD189,2,899,1798,Cancelled,PayPal
ORD15207,CUST1358,05-09-2023,Pune,PROD212,1,5499,5499,Returned,Credit Card
ORD15208,CUST2591,13-09-2024,Bangalore,PROD116,1,3499,3499,Returned,Cash on Delivery
ORD15209,CUST2504,01-07-2025,Chennai,PROD112,3,1699,5097,Shipped,Credit Card
ORD15210,CUST1204,21-01-2025,Bangalore,PROD104,1,4499,4499,Shipped,PayPal
ORD15211,CUST3383,27-11-2023,Jaipur,PROD168,2,1299,2598,Cancelled,Cash on Delivery
ORD15212,CUST1538,04-09-2024,Indore,PROD153,1,62990,62990,Shipped,PayPal
ORD15213,CUST3343,04-12-2022,Hyderabad,PROD101,1,6499,6499,Pending,Credit Card
ORD15214,CUST5294,30-01-2024,Kochi,PROD124,3,699,2097,Pending,PayPal
ORD15215,CUST2003,14-12-2022,Kochi,PROD112,2,1699,3398,Delivered,Credit Card
ORD15216,CUST2126,12-01-2025,Kolkata,PROD193,3,1499,4497,Cancelled,PayPal
ORD15217,CUST3135,03-02-2024,Mumbai,PROD121,2,499,998,Delivered,Credit Card
ORD15218,CUST1497,11-05-2023,Hyderabad,PROD147,1,29990,29990,Delivered,PayPal
ORD15219,CUST1126,25-08-2023,Kolkata,PROD155,1,34999,34999,Returned,Cash on Delivery
ORD15220,CUST4553,08-03-2023,Visakhapatnam,PROD194,2,999,1998,Shipped,Credit Card
ORD15221,CUST4233,12-04-2025,Kolkata,PROD198,1,6999,6999,Pending,Credit Card
ORD15222,CUST2370,18-02-2024,Kolkata,PROD108,2,1499,2998,Cancelled,Cash on Delivery
ORD15223,CUST2421,13-03-2025,Pune,PROD191,2,1999,3998,Cancelled,Credit Card
ORD15224,CUST4467,17-03-2023,Bhubaneswar,PROD157,1,14999,14999,Returned,PayPal
ORD15225,CUST1752,26-07-2025,Visakhapatnam,PROD144,1,58499,58499,Delivered,Cash on Delivery
ORD15226,CUST2412,26-05-2025,Chennai,PROD188,3,499,1497,Cancelled,PayPal
ORD15227,CUST3437,07-08-2025,Ahmedabad,PROD105,1,2499,2499,Delivered,Credit Card
ORD15228,CUST4598,23-11-2024,Indore,PROD156,1,29990,29990,Pending,Credit Card
ORD15229,CUST4326,27-03-2025,Pune,PROD207,3,1299,3897,Shipped,PayPal
ORD15230,CUST2312,05-02-2024,Chandigarh,PROD129,3,349,1047,Pending,Cash on Delivery
ORD15231,CUST1403,08-04-2025,Surat,PROD139,2,499,998,Returned,PayPal
ORD15232,CUST1805,18-02-2024,Chennai,PROD199,3,1299,3897,Pending,PayPal
ORD15233,CUST1983,20-01-2023,Bangalore,PROD151,1,49999,49999,Shipped,Credit Card
ORD15234,CUST3442,07-09-2024,Chennai,PROD125,2,549,1098,Returned,PayPal
ORD15235,CUST1896,21-11-2024,Noida,PROD163,1,4999,4999,Delivered,Cash on Delivery
ORD15236,CUST2980,09-01-2025,Chennai,PROD166,1,9499,9499,Returned,PayPal
ORD15237,CUST4608,23-11-2022,Chandigarh,PROD101,1,6499,6499,Shipped,PayPal
ORD15238,CUST1736,27-09-2023,Chennai,PROD188,3,499,1497,Delivered,Cash on Delivery
ORD15239,CUST1464,28-07-2023,Kolkata,PROD198,1,6999,6999,Cancelled,PayPal
ORD15240,CUST1939,16-04-2023,Delhi,PROD116,1,3499,3499,Delivered,Credit Card
ORD15241,CUST2206,01-10-2022,Bangalore,PROD131,2,499,998,Pending,PayPal
ORD15242,CUST4222,03-05-2025,Chandigarh,PROD105,1,2499,2499,Pending,Credit Card
ORD15243,CUST1191,19-04-2025,Jaipur,PROD161,2,1499,2998,Delivered,Credit Card
ORD15244,CUST1481,10-05-2024,Kolkata,PROD130,3,599,1797,Delivered,Cash on Delivery
ORD15245,CUST2862,14-12-2023,Chennai,PROD154,1,71990,71990,Shipped,Cash on Delivery
ORD15246,CUST2643,26-11-2024,Mumbai,PROD166,1,9499,9499,Delivered,Cash on Delivery
ORD15247,CUST2961,14-06-2024,Nagpur,PROD210,1,2499,2499,Shipped,PayPal
ORD15248,CUST3411,26-10-2024,Kolkata,PROD125,2,549,1098,Delivered,Credit Card
ORD15249,CUST1819,13-09-2024,Chandigarh,PROD191,2,1999,3998,Returned,Cash on Delivery
ORD15250,CUST2117,02-05-2025,Delhi,PROD161,3,1499,4497,Delivered,Credit Card
ORD15251,CUST4846,16-03-2025,Jaipur,PROD180,1,2499,2499,Pending,PayPal
ORD15252,CUST1420,04-02-2023,Mumbai,PROD205,2,399,798,Shipped,Credit Card
ORD15253,CUST4768,13-01-2024,Delhi,PROD146,1,34999,34999,Pending,Cash on Delivery
ORD15254,CUST1806,15-08-2023,Mumbai,PROD194,2,999,1998,Cancelled,Cash on Delivery
ORD15255,CUST4967,18-10-2024,Mumbai,PROD112,3,1699,5097,Pending,Credit Card
ORD15256,CUST5277,28-08-2022,Chennai,PROD167,1,3499,3499,Cancelled,Credit Card
ORD15257,CUST2557,01-08-2023,Lucknow,PROD216,1,2299,2299,Pending,PayPal
ORD15258,CUST3122,20-07-2025,Patna,PROD198,1,6999,6999,Returned,Cash on Delivery
ORD15259,CUST4701,26-06-2024,Visakhapatnam,PROD123,2,449,898,Shipped,Cash on Delivery
ORD15260,CUST3202,11-06-2024,Pune,PROD117,1,2299,2299,Pending,Cash on Delivery
ORD15261,CUST3452,18-01-2023,Pune,PROD218,2,299,598,Cancelled,Cash on Delivery
ORD15262,CUST4773,17-06-2024,Delhi,PROD192,1,4999,4999,Shipped,PayPal
ORD15263,CUST5323,22-11-2022,Ahmedabad,PROD180,1,2499,2499,Shipped,Cash on Delivery
ORD15264,CUST4717,24-02-2024,Mumbai,PROD154,1,71990,71990,Delivered,Credit Card
ORD15265,CUST1249,09-06-2025,Chandigarh,PROD119,2,1799,3598,Cancelled,Credit Card
ORD15266,CUST2442,22-12-2023,Bangalore,PROD212,1,5499,5499,Delivered,PayPal
ORD15267,CUST4238,26-03-2025,Chennai,PROD185,2,1499,2998,Returned,Credit Card
ORD15268,CUST3374,21-12-2024,Indore,PROD191,2,1999,3998,Delivered,PayPal
ORD15269,CUST3700,12-10-2023,Gurgaon,PROD203,3,1999,5997,Cancelled,Credit Card
ORD15270,CUST2382,04-08-2025,Indore,PROD158,1,8995,8995,Returned,Cash on Delivery
ORD15271,CUST1412,22-08-2024,Mumbai,PROD118,1,2999,2999,Shipped,Credit Card
ORD15272,CUST1094,15-03-2024,Kochi,PROD121,3,499,1497,Pending,PayPal
ORD15273,CUST4889,31-10-2024,Delhi,PROD144,1,58499,58499,Cancelled,Credit Card
ORD15274,CUST4186,03-08-2023,Nagpur,PROD160,1,5999,5999,Delivered,PayPal
ORD15275,CUST3904,12-08-2025,Hyderabad,PROD105,1,2499,2499,Cancelled,PayPal
ORD15276,CUST1308,16-08-2025,Delhi,PROD109,1,2399,2399,Cancelled,Credit Card
ORD15277,CUST5009,13-11-2023,Kolkata,PROD198,1,6999,6999,Returned,Cash on Delivery
ORD15278,CUST2946,26-04-2023,Jaipur,PROD101,1,6499,6499,Returned,Credit Card
ORD15279,CUST3516,29-04-2023,Chennai,PROD195,1,4499,4499,Shipped,Cash on Delivery
ORD15280,CUST3447,20-02-2024,Mumbai,PROD134,2,450,900,Pending,Credit Card
ORD15281,CUST3252,04-08-2025,Kolkata,PROD150,1,42999,42999,Cancelled,Cash on Delivery
ORD15282,CUST3800,30-08-2023,Kolkata,PROD141,1,64999,64999,Delivered,Cash on Delivery
ORD15283,CUST2963,25-06-2025,Kolkata,PROD214,2,499,998,Pending,Cash on Delivery
ORD15284,CUST1117,13-03-2023,Kolkata,PROD156,1,29990,29990,Cancelled,PayPal
